,address,area,date,location,time,type
857,22X H1E FWY,HONOLULU,11/21/2016,H1E KINAU OFF,3:30:10 PM,MOTOR VEHICLE COLLISION
858,14X H1W FWY,AIRPORT,11/21/2016,H1W RADFORD PED OP,3:23:57 PM,MOTOR VEHICLE COLLISION
859,KAWAINUI ST&ONEAWA; ST,KAILUA,11/22/2016,OREILLEY'S AUTO PARTS,12:23:28 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
860,98019X KAM HWY,AIEA,11/22/2016,PEARL KAI SC,12:08:51 PM,TRAFFIC SIGNAL PROBLEM
861,FARRINGTON HWY&LUALUALEI; NAVAL,NANAKULI,11/22/2016, ,12:07:14 PM,MOTOR VEHICLE COLLISION
862,KINAU ST&PIIKOI; ST,HONOLULU,11/22/2016, ,12:06:52 PM,MOTOR VEHICLE COLLISION
863,119X DILLINGHAM BLVD,KALIHI,11/22/2016,CITY SQR/SUGOIS,12:04:15 PM,MOTOR VEHICLE COLLISION
864,ALALOA ST&HAIKU; RD,KANEOHE,11/22/2016, ,11:55:51 AM,TRAFFIC SIGNAL PROBLEM
865,94038X PUPUPANI ST,WAIPAHU,11/22/2016,SHELL WAIPAHU,11:51:38 AM,MOTOR VEHICLE COLLISION
866,FLAMINGO ST&KALANIANAOLE; HWY,WAIMANALO,11/22/2016, ,11:50:45 AM,HAZARDOUS DRIVER
867,KAHEKA ST&KANUNU; ST,HONOLULU,11/22/2016, ,11:46:43 AM,MOTOR VEHICLE COLLISION
868,91105X KUANOO ST,EWA BEACH,11/22/2016, ,11:45:11 AM,MOTOR VEHICLE COLLISION
869,99011X AIEA HTS DR,AIEA,11/22/2016,TIMES MARKET AIEA SC,11:44:36 AM,MOTOR VEHICLE COLLISION
870,JOSEPH P LEONG HWY&KAM; HWY,HALEIWA,11/22/2016, ,11:43:59 AM,HAZARDOUS DRIVER
871,S BERETANIA ST&FORT; ST,DOWNTOWN,11/22/2016, ,11:41:26 AM,MOTOR VEHICLE COLLISION
872,H3E HOSPITAL ROCK,KANEOHE,11/22/2016,H3E HOSPITAL ROCK,11:41:13 AM,HAZARDOUS DRIVER
873,H3E HALAWA VLY UP,AIEA,11/22/2016,H3E HALAWA VLY UP,11:36:31 AM,STALLED/HAZARDOUS VEHICLE
874,ALAKEA ST&S; NIMITZ HWY,DOWNTOWN,11/22/2016, ,11:35:05 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
875,600X PALI HWY,KAILUA,11/22/2016,PALI TUNNELS D4 N,11:34:18 AM,MOTOR VEHICLE COLLISION
876,KALAKAUA AVE&MAKALOA; ST,HONOLULU,11/22/2016,PALAMA MKT,11:32:27 AM,MOTOR VEHICLE COLLISION
877,94121X FARRINGTON HWY,WAIPAHU,11/22/2016,WAIPAHU HS,11:30:50 AM,MOTOR VEHICLE COLLISION
878,600X PALI HWY,KAILUA,11/22/2016,PALI TUNNELS D4 N,11:29:36 AM,HAZARDOUS DRIVER
879,89X KAM HWY,PEARL CITY,11/22/2016,7ELEVEN PEARL CITY,11:29:27 AM,MOTOR VEHICLE COLLISION
880,54X SOUTH ST,HONOLULU,11/22/2016, ,11:27:33 AM,MOTOR VEHICLE COLLISION
881,H3E W HARANO TUNNEL,AIEA,11/27/2016,H3E W HARANO TUNNEL,12:36:53 PM,STALLED/HAZARDOUS VEHICLE
882,KAM HWY&POHAKU; LOA WAY,HALEIWA,11/27/2016, ,12:36:47 PM,HAZARDOUS DRIVER
883,41057X KALANIANAOLE HWY,WAIMANALO,11/27/2016,KAIONA BCH PK,12:32:39 PM,MOTOR VEHICLE COLLISION
884,5X H2N FWY,MILILANI,11/27/2016,H2N MILILANI OFF,12:30:05 PM,STALLED/HAZARDOUS VEHICLE
885,HALEKAUWILA ST&SOUTH; ST,HONOLULU,11/27/2016,FOOD BANK HAWAII,12:12:48 PM,MOTOR VEHICLE COLLISION
886,22ND AVE&HUNALEWA; ST,KAHALA,11/27/2016, ,12:08:41 PM,TRAFFIC INCIDENT - NO COLLISION
887,421X WAIALAE AVE,KAIMUKI,11/27/2016,KAHALA MALL,12:04:20 PM,MOTOR VEHICLE COLLISION
888,65X N JUDD ST,KALIHI,11/27/2016, ,12:04:06 PM,MOTOR VEHICLE COLLISION
889,14X H1W FWY,AIEA,11/28/2016,H1W KAHUAPAANI UP,11:19:39 PM,STALLED/HAZARDOUS VEHICLE
890,FARRINGTON HWY&NOULU; ST,KAPOLEI,11/28/2016, ,11:18:56 PM,MOTOR VEHICLE COLLISION
891,KINAU FROM H1E,HONOLULU,11/28/2016,KINAU FROM H1E,11:01:50 PM,STALLED/HAZARDOUS VEHICLE
892,9X H1W FWY,WAIPAHU,11/28/2016,H1W WAIPAHU OFF,10:52:32 PM,HAZARDOUS DRIVER
893,49027X KAM HWY,KAHALUU,11/28/2016,KUALOA RANCH,10:45:26 PM,HAZARDOUS DRIVER
894,29X MACOMB RD,SCHOFIELD,11/16/2016,SCHOFIELD MACOMB GAT,11:17:53 AM,MOTOR VEHICLE COLLISION
895,113X N NIMITZ HWY,KALIHI,11/16/2016,NIMITZ BUSINESS CTR,11:16:27 AM,MOTOR VEHICLE COLLISION
896,41180X KALANIANAOLE HWY,WAIMANALO,11/16/2016,OLOMANA GC,11:16:13 AM,MOTOR VEHICLE COLLISION
897,262X KAPIOLANI BLVD,MCCULLY,11/16/2016, ,11:13:23 AM,MOTOR VEHICLE COLLISION
898,KUAHELANI AVE&MEHEULA; PKWY, ,11/16/2016, ,11:13:04 AM,STALLED/HAZARDOUS VEHICLE
899,291X PALI HWY,NUUANU,11/16/2016,QUEEN EMMA SUMMER PALACE,11:08:03 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
900,91002X KAOMI LOOP,KAPOLEI,11/16/2016, ,11:04:22 AM,MOTOR VEHICLE COLLISION
901,22X H1W FWY,MAKIKI,11/16/2016,H1W LUNALILO ON,11:02:10 AM,HAZARDOUS DRIVER
902,BETHEL ST&S; NIMITZ HWY,DOWNTOWN,11/16/2016, ,11:01:41 AM,MOTOR VEHICLE COLLISION
903,660X KALANIANAOLE HWY,HAWAII KAI,11/16/2016,HPD HAWAII KAI STORE,11:01:05 AM,MOTOR VEHICLE COLLISION
904,KALANIANAOLE HWY & KAM HWY,KAILUA,11/16/2016,CASTLE JUNCTION,10:56:04 AM,MOTOR VEHICLE COLLISION
905,13X H1E FWY,AIEA,11/15/2016,H1E KAIMAKANI OP,5:39:48 AM,MOTOR VEHICLE COLLISION
906,87192X PAKEKE ST,MAILI,11/15/2016, ,5:34:29 AM,MOTOR VEHICLE COLLISION
907,142X MEYERS ST,KALIHI,11/15/2016, ,4:59:00 AM,MOTOR VEHICLE COLLISION
908,HAUULA HMSTD RD&KAM; HWY,HAUULA,11/15/2016, ,4:58:51 AM,MOTOR VEHICLE COLLISION
909,MILLER ST&S; VINEYARD BLVD,HONOLULU,11/12/2016, ,2:49:00 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
910,ANALII ST&KALANIANAOLE; HWY,KAHALA,11/12/2016, ,2:48:56 PM,MOTOR VEHICLE COLLISION
911,65X N KAINALU DR,KAILUA,11/12/2016, ,2:38:27 PM,MOTOR VEHICLE COLLISION
912,S NIMITZ HWY&NUUANU; AVE,DOWNTOWN,11/12/2016, ,2:29:02 PM,MOTOR VEHICLE COLLISION
913,24X H1E FWY,MCCULLY,11/12/2016,H1E BINGHAM OFF,2:28:55 PM,STALLED/HAZARDOUS VEHICLE
914,94076X FARRINGTON HWY,WAIPAHU,11/12/2016,TIMES MARKET WAIPAHU,2:23:52 PM,MOTOR VEHICLE COLLISION
915,X H2S FWY,WAIPIO,11/12/2016,H2S WAIANAE OFF,2:15:14 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
916,57X H3W FWY,AIEA,11/12/2016,HARANO TUNNEL H3W,2:14:34 PM,STALLED/HAZARDOUS VEHICLE
917,KALIHI ST&LIKELIKE; HWY,KALIHI,11/12/2016, ,2:08:41 PM,MOTOR VEHICLE COLLISION
918,KAMANANUI RD&KAUKONAHUA; RD,WAHIAWA,11/12/2016, ,2:05:55 PM,HAZARDOUS DRIVER
919,242X KALAKAUA AVE,WAIKIKI,11/12/2016,HYATT REGENCY WAIKIK,2:05:44 PM,MOTOR VEHICLE COLLISION
920,KUHIO AVE&SEASIDE; AVE,WAIKIKI,11/12/2016, ,2:05:41 PM,MOTOR VEHICLE COLLISION
921,2X S H2 FWY,WAIPAHU,11/12/2016,H2S KA UKA OFF,2:04:35 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
922,24X H1E FWY,MCCULLY,11/12/2016,H1E UNIVERSITY ON,2:02:31 PM,MOTOR VEHICLE COLLISION
923,KAPAA QUARRY RD&MOKAPU; SADDLE,KAILUA,11/15/2016, ,7:46:54 AM,STALLED/HAZARDOUS VEHICLE
924,PUNCHBOWL FROM H1E,DOWNTOWN,11/15/2016,PUNCHBOWL FROM H1E,7:46:07 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
925,10X H1E FWY,PEARL CITY,11/15/2016,H1E WAIMALU OFF,7:42:48 AM,MOTOR VEHICLE COLLISION
926,66025X KAM HWY,HALEIWA,11/15/2016,NORTH SHORE MP,7:40:58 AM,MOTOR VEHICLE COLLISION
927,DATE ST&MAHIAI; ST,MCCULLY,11/15/2016, ,7:39:45 AM,MOTOR VEHICLE COLLISION
928,KEALAMAKAI ST&S; KING ST,HONOLULU,11/15/2016, ,7:37:22 AM,MOTOR VEHICLE COLLISION
929,37X KEAHOLE ST,HAWAII KAI,11/15/2016,THE TOOTH DOCTOR,7:36:31 AM,MOTOR VEHICLE COLLISION
930,KAPOLEI PKWY&LAUNAHELE; ST,EWA BEACH,11/15/2016, ,7:30:08 AM,MOTOR VEHICLE COLLISION
931,2X CRAIGSIDE PL,NUUANU,11/15/2016,CRAIGSIDE THE,7:26:25 AM,MOTOR VEHICLE COLLISION
932,80X KAHEKA ST,HONOLULU,11/15/2016,DON QUIJOTE HONOLULU,7:20:37 AM,MOTOR VEHICLE COLLISION
933,111X SAND ISLAND PKWY,KALIHI,11/15/2016,COAST GUARD STATION,7:19:45 AM,MOTOR VEHICLE COLLISION
934,87025X LAULELE ST,MAILI,11/15/2016, ,7:12:57 AM,MOTOR VEHICLE COLLISION
935,2X S H2 FWY,WAIPAHU,11/15/2016,H2S KA UKA OFF,7:07:37 AM,MOTOR VEHICLE COLLISION
936,91144X FARRINGTON HWY,EWA BEACH,11/15/2016,ALOUN FARM,6:56:33 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
937,AUMOKU ST&KANEOHE; BAY DR,KANEOHE,11/29/2016, ,7:39:16 AM,MOTOR VEHICLE COLLISION
938,IWILEI RD&N; KING ST,KALIHI,11/29/2016, ,7:34:30 AM,MOTOR VEHICLE COLLISION
939,5TH AVE&WAIALAE; AVE,KAIMUKI,11/29/2016, ,7:33:33 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
940,91104X KEALIIAHONUI ST,KAPOLEI,11/29/2016, ,7:30:53 AM,MOTOR VEHICLE COLLISION
941,X H2S FWY,WAIPIO,11/29/2016,H2S WAIANAE OFF,7:30:51 AM,MOTOR VEHICLE COLLISION
942,5X H2N FWY,MILILANI,11/29/2016,H2N MILILANI OFF,7:24:35 AM,STALLED/HAZARDOUS VEHICLE
943,AINAKOA AVE&KALANIANAOLE; HWY,WAIALAE,11/29/2016, ,7:13:32 AM,MOTOR VEHICLE COLLISION
944,HONEKOA ST&KAM; HWY,KANEOHE,11/29/2016, ,7:08:23 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
945,DOLE ST&SPRECKELS; ST,MANOA,11/29/2016, ,7:08:07 AM,MOTOR VEHICLE COLLISION
946,113X LUNALILO ST,MAKIKI,11/29/2016, ,7:07:37 AM,MOTOR VEHICLE COLLISION
947,8X H1E FWY,WAIPIO,11/29/2016,H1E H2S,6:59:18 AM,STALLED/HAZARDOUS VEHICLE
948,ZIPPER LANE RADFORD, ,11/29/2016, ,6:49:34 AM,STALLED/HAZARDOUS VEHICLE
949,7X H1E FWY,WAIPAHU,11/29/2016,H1E WAIKELE OFF,6:49:19 AM,MOTOR VEHICLE COLLISION
950,FORT WEAVER RD&KUNIA; RD,WAIPAHU,11/29/2016, ,6:46:53 AM,STALLED/HAZARDOUS VEHICLE
951,FARR B4 KAM, ,11/29/2016, ,6:46:26 AM,MOTOR VEHICLE COLLISION
952,KAAHUMANU ST&MOANALUA; RD,PEARL CITY,11/29/2016, ,6:42:30 AM,MOTOR VEHICLE COLLISION
953,KAIMAKANI ST&ULUNE; ST,AIEA,11/10/2016, ,10:45:25 PM,MOTOR VEHICLE COLLISION
954,91101X HAMANA ST,EWA BEACH,11/10/2016, ,10:41:09 PM,MOTOR VEHICLE COLLISION
955,294X DATE ST,KAPAHULU,11/10/2016, ,10:28:44 PM,MOTOR VEHICLE COLLISION
956,13X H1W FWY,AIEA,11/10/2016,H1W AIEA OFF,10:13:00 PM,HAZARDOUS DRIVER
957,92020X FARRINGTON HWY,NANAKULI,11/10/2016,HECO KAHE POWER PLAN,10:10:40 PM,HAZARDOUS DRIVER
958,N NIMITZ HWY&SAND; ISLAND ACC R,KALIHI,11/11/2016, ,8:47:08 PM,MOTOR VEHICLE COLLISION
959,137X KAPIOLANI BLVD,HONOLULU,11/11/2016, ,8:41:33 PM,MOTOR VEHICLE COLLISION
960,LUNALILO HOME RD&WAILUA; ST,HAWAII KAI,11/11/2016, ,8:31:17 PM,MOTOR VEHICLE COLLISION
961,KEEAUMOKU ST&RYCROFT; ST,HONOLULU,11/11/2016, ,8:31:05 PM,HAZARDOUS DRIVER
962,45052X KEAAHALA RD,KANEOHE,11/11/2016,KANEOHE COMM PK,8:27:43 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
963,AUAHI ST&KEAWE; ST,KAKAAKO,11/11/2016, ,8:27:23 PM,MOTOR VEHICLE COLLISION
964,KAM HWY&WILLIAM; HENRY RD,KANEOHE,11/11/2016, ,8:21:25 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
965,95074X HOKUWELOWELO PL,MILILANI,11/11/2016, ,8:18:39 PM,MOTOR VEHICLE COLLISION
966,136X PALI HWY,DOWNTOWN,11/11/2016,SAFEWAY PALI,8:14:49 PM,MOTOR VEHICLE COLLISION
967,21X H1E FWY,DOWNTOWN,11/11/2016,H1E PALI OFF,8:12:59 PM,MOTOR VEHICLE COLLISION
968,52X KUAAINA WAY,KAILUA,11/11/2016, ,8:06:19 PM,MOTOR VEHICLE COLLISION
969,64X ULUKAHIKI ST,KAILUA,11/11/2016,CASTLE MEDICAL CENTER,7:54:36 PM,MOTOR VEHICLE COLLISION
970,140X S BERETANIA ST,HONOLULU,11/12/2016,CIRCLE K MAKIKI,1:44:35 PM,MOTOR VEHICLE COLLISION
971,LUAWAI ST&PAHOA; AVE,KAIMUKI,11/12/2016, ,1:40:57 PM,MOTOR VEHICLE COLLISION
972,FORT WEAVER RD&KOLOWAKA; DR,EWA BEACH,11/12/2016, ,1:36:50 PM,MOTOR VEHICLE COLLISION
973,HELE ST&KEOLU; DR,KAILUA,11/12/2016, ,1:31:09 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
974,445X KAPOLEI PKWY,KAPOLEI,11/12/2016,TARGET KAPOLEI,1:29:34 PM,MOTOR VEHICLE COLLISION
975,95051X WIKAO ST,MILILANI,11/12/2016,RIDGE AT LAUNANI  M,1:22:57 PM,MOTOR VEHICLE COLLISION
976,145X ALA MOANA,ALA MOANA,11/12/2016,MACYS ALA MOANA SC,1:19:25 PM,MOTOR VEHICLE COLLISION
977,COYNE ST&UNIVERSITY; AVE,MCCULLY,11/12/2016, ,1:13:37 PM,MOTOR VEHICLE COLLISION
978,92X S BERETANIA ST,HONOLULU,11/12/2016,THOMAS SQR,12:59:33 PM,MOTOR VEHICLE COLLISION
979,91543X KAPOLEI PKWY,KAPOLEI,11/12/2016,KA MAKANA ALII,12:58:08 PM,MOTOR VEHICLE COLLISION
980,21X W MOANALUA FWY,MOANALUA V,11/11/2016,MFW ALA KAPUNA ON,9:53:11 AM,MOTOR VEHICLE COLLISION
981,380X PAKI AVE,WAIKIKI,11/11/2016, ,9:52:29 AM,MOTOR VEHICLE COLLISION
982,59045X MAKANA RD,SUNSET,11/11/2016, ,9:47:38 AM,MOTOR VEHICLE COLLISION
983,77X KINALAU PL,HONOLULU,11/11/2016, ,9:43:37 AM,MOTOR VEHICLE COLLISION
984,N KING ST&MIDDLE; ST,KALIHI,11/11/2016, ,9:37:54 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
985,PALI HWY&WYLLIE; ST,NUUANU,11/11/2016, ,9:34:00 AM,STALLED/HAZARDOUS VEHICLE
986,91022X KOMOHANA ST,KAPOLEI,11/11/2016,PINKY TOWS,9:31:17 AM,MOTOR VEHICLE COLLISION
987,61063X KAM HWY,HALEIWA,11/11/2016,LANIAKEA BCH,9:30:06 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
988,254X DATE ST,MCCULLY,11/11/2016, ,9:29:23 AM,MOTOR VEHICLE COLLISION
989,N KING ST&MIDDLE; ST,KALIHI,11/11/2016, ,9:25:07 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
990,257X KALAKAUA AVE,WAIKIKI,11/11/2016,WAIKIKI BEACH HTL,9:18:38 AM,MOTOR VEHICLE COLLISION
991,H1W FWY & PUNAHOU ST,MANOA,11/11/2016,H1W PUNAHOU OP,9:08:09 AM,MOTOR VEHICLE COLLISION
992,61052X KAM HWY,HALEIWA,11/11/2016,CHUNS REEF,9:07:26 AM,HAZARDOUS DRIVER
993,123X KONA ST,HONOLULU,11/11/2016, ,9:05:31 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
994,25X H1W FWY,KAIMUKI,11/11/2016,H1W KAPIOLANI OFF,9:03:43 AM,STALLED/HAZARDOUS VEHICLE
995,KALANIANAOLE HWY & KAM HWY,KAILUA,11/11/2016,CASTLE JUNCTION,8:59:12 AM,MOTOR VEHICLE COLLISION
996,223X HELUMOA RD,WAIKIKI,11/11/2016,WAIKIKI PARC HTL,8:55:53 AM,MOTOR VEHICLE COLLISION
997,45099X LIKELIKE HWY,KANEOHE,11/27/2016,WILSON TUNNEL D4 N,7:37:24 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
998,400X LIKELIKE HWY,KALIHI,11/27/2016,WILSON TUNNEL D5 N,7:33:15 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
999,FARRINGTON HWY&WAIPIO; POINT AC,WAIPAHU,11/27/2016, ,7:21:10 AM,STALLED/HAZARDOUS VEHICLE
1000,90X HAUSTEN ST,MCCULLY,11/27/2016,WILLOWS RESTAURANT,7:12:33 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1001,56129X KAM HWY,KAHUKU,11/27/2016, ,6:52:31 AM,MOTOR VEHICLE COLLISION
1002,7X H1E FWY,WAIPAHU,11/27/2016, ,6:46:46 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1003,241X KALAKAUA AVE,WAIKIKI,11/21/2016,ASTON WAIKIKI,6:20:51 AM,MOTOR VEHICLE COLLISION
1004,H3E W HARANO TUNNEL,AIEA,11/21/2016,H3E W HARANO TUNNEL,6:20:19 AM,STALLED/HAZARDOUS VEHICLE
1005,H1W PRI WAIALAE OFF, ,11/21/2016, ,6:19:22 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1006,247X KALAKAUA AVE,WAIKIKI,11/21/2016,WAIKIKI BEACH TOWER,6:18:47 AM,MOTOR VEHICLE COLLISION
1007,FORT WEAVER EXIT 5A&KUNIA; RD,WAIPAHU,11/21/2016, ,6:15:26 AM,MOTOR VEHICLE COLLISION
1008,10X H1E FWY,PEARL CITY,11/21/2016,H1E WAIMALU OFF,6:08:40 AM,MOTOR VEHICLE COLLISION
1009,FARRINGTON HWY&FORT; WEAVER EXI,WAIPAHU,11/21/2016, ,6:07:44 AM,MOTOR VEHICLE COLLISION
1010,26X H1E FWY,KAIMUKI,11/21/2016,H1E WAIALAE OFF,6:04:30 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1011,6TH AVE&HARDING; AVE,KAIMUKI,11/21/2016, ,5:54:38 AM,TRAFFIC SIGNAL PROBLEM
1012,27X H1W FWY,WAIALAE,11/21/2016,H1W KILAUEA OFF,5:50:32 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1013,6TH AVE&PAHOA; AVE,KAIMUKI,11/21/2016, ,5:49:57 AM,TRAFFIC SIGNAL PROBLEM
1014,325X WAIALAE AVE,KAIMUKI,11/21/2016,SACRED HEARTS ACADEM,5:44:32 AM,MOTOR VEHICLE COLLISION
1015,6TH AVE&HARDING; AVE,KAIMUKI,11/21/2016, ,5:33:36 AM,TRAFFIC SIGNAL PROBLEM
1016,196X KAPIOLANI BLVD,MCCULLY,11/26/2016,MCCULLY SC,6:27:54 PM,MOTOR VEHICLE COLLISION
1017,KAM HWY&LIPOA; PL,AIEA,11/26/2016, ,6:18:46 PM,MOTOR VEHICLE COLLISION
1018,N NIMITZ HWY&PUULOA; RD,AIRPORT,11/26/2016, ,6:17:43 PM,MOTOR VEHICLE COLLISION
1019,510X PALI HWY,NUUANU,11/26/2016,PALI LOOKOUT,6:11:07 PM,HAZARDOUS DRIVER
1020,44X LEWERS ST,WAIKIKI,11/26/2016,PACIFIC PALMS CONDO,6:10:43 PM,MOTOR VEHICLE COLLISION
1021,MAKUAHINE ST&N; SCHOOL ST,KALIHI,11/26/2016, ,6:08:05 PM,MOTOR VEHICLE COLLISION
1022,26X H1E FWY,KAIMUKI,11/26/2016,H1E KOKO HEAD OFF,6:07:54 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1023,10X H1E FWY,PEARL CITY,11/26/2016,H1E EXIT10 WAIMALU,5:51:39 PM,STALLED/HAZARDOUS VEHICLE
1024,HALEIWA RD&KAM; HWY,HALEIWA,11/26/2016, ,5:48:59 PM,HAZARDOUS DRIVER
1025,11X H1W FWY,PEARL CITY,11/26/2016,H1W EXIT10 PC,5:48:18 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1026,13X OHUA AVE,WAIKIKI,11/26/2016,ST AUGUSTINE CHURCH,5:43:11 PM,MOTOR VEHICLE COLLISION
1027,FARRINGTON HWY&PILIOKAHI; AVE,NANAKULI,11/26/2016, ,5:39:39 PM,HAZARDOUS DRIVER
1028,145X ALA MOANA,ALA MOANA,11/26/2016,ALA MOANA SC-MACYS,5:38:35 PM,MOTOR VEHICLE COLLISION
1029,11X H1E FWY,AIEA,11/17/2016,H1E KAAHELE UP,4:54:20 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1030,H1E H3 RED HILL SPLIT, ,11/17/2016, ,4:36:06 AM,STALLED/HAZARDOUS VEHICLE
1031,X E MOANALUA FWY,AIEA,11/17/2016,MFE MOANALUA ON,4:26:48 AM,STALLED/HAZARDOUS VEHICLE
1032,5X H1W FWY,WAIPAHU,11/9/2016,H1W KUNIA OFF,10:39:46 PM,HAZARDOUS DRIVER
1033,71040X KAM HWY,WAHIAWA,11/9/2016,BRIDGE KARSTEN THOT,10:20:39 PM,STALLED/HAZARDOUS VEHICLE
1034,5X H1W FWY,KUNIA,11/9/2016,H1W EWA OFF,10:19:13 PM,HAZARDOUS DRIVER
1035,LIKELIKE HWY&N; SCHOOL ST,KALIHI,11/9/2016, ,10:01:06 PM,HAZARDOUS DRIVER
1036,400X LIKELIKE HWY,KALIHI,11/9/2016,WILSON TUNNEL D5 S,9:57:36 PM,HAZARDOUS DRIVER
1037,101X KILANI AVE,WAHIAWA,11/9/2016,SUNNY SIDE CAFE,11:45:34 AM,MOTOR VEHICLE COLLISION
1038,2X H2N FWY,PEARL CITY,11/9/2016,H2N KA UKA OFF,11:43:48 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1039,123X WANAKA ST,SALT LAKE,11/9/2016, ,11:42:25 AM,MOTOR VEHICLE COLLISION
1040,745X KALANIANAOLE HWY,HAWAII KAI,11/9/2016,HANAUMA BAY,11:38:48 AM,MOTOR VEHICLE COLLISION
1041,94005X FARRINGTON HWY,WAIPAHU,11/9/2016,WAIPAHU TOWN CTR,11:31:19 AM,HAZARDOUS DRIVER
1042,KAAHUMANU ST&KAM; HWY,PEARL CITY,11/9/2016, ,11:21:55 AM,MOTOR VEHICLE COLLISION
1043,98100X MOANALUA RD,AIEA,11/9/2016,PRSC UPTOWN,11:03:27 AM,MOTOR VEHICLE COLLISION
1044,50X 18TH AVE,KAHALA,11/9/2016,DH FILM STUDIO,10:59:49 AM,MOTOR VEHICLE COLLISION
1045,FARRINGTON HWY&LUALUALEI; HMSTD,WAIANAE,11/9/2016, ,10:58:22 AM,MOTOR VEHICLE COLLISION
1046,145X ALA MOANA,ALA MOANA,11/9/2016,ALA MOANA SC,10:56:22 AM,MOTOR VEHICLE COLLISION
1047,430X N NIMITZ HWY,AIRPORT,11/16/2016,PEARL HARBOR NIMITZ,1:51:16 PM,MOTOR VEHICLE COLLISION
1048,2X S H2 FWY,WAIPAHU,11/16/2016,H2S KA UKA OFF,1:48:43 PM,HAZARDOUS DRIVER
1049,KAIMOKU PL&KALANIANAOLE; HWY,KAHALA,11/16/2016, ,1:43:40 PM,HAZARDOUS DRIVER
1050,KOKO HEAD AVE&PAHOA; AVE,KAIMUKI,11/16/2016,HONOLULU ASSEMBLY OF GOD,1:38:45 PM,MOTOR VEHICLE COLLISION
1051,47003X LIHIKAI DR,KANEOHE,11/16/2016,PARADISE BAY RESORT,1:34:25 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1052,MANAGERS DR&PUKO; ST,WAIPAHU,11/16/2016, ,1:33:58 PM,TRAFFIC INCIDENT - NO COLLISION
1053,600X PALI HWY,KAILUA,11/16/2016,PALI TUNNELS D4 N,1:33:33 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1054,9TH AVE&MAUNALOA; AVE,KAIMUKI,11/16/2016, ,1:30:15 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1055,KUNIA RD&KUPUNA; LOOP,KUNIA,11/16/2016, ,1:26:28 PM,MOTOR VEHICLE COLLISION
1056,TANTALUS DR&TELEPHONE; RD,MAKIKI,11/16/2016, ,1:22:01 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1057,H3E W HARANO TUNNEL,AIEA,11/16/2016,H3E W HARANO TUNNEL,1:15:32 PM,STALLED/HAZARDOUS VEHICLE
1058,H2N WAHIAWA OFF,MILILANI,11/16/2016,H2N WAHIAWA OFF,1:14:41 PM,MOTOR VEHICLE COLLISION
1059,X HOOLAI ST,KAILUA,11/16/2016,CPB KAILUA,1:14:03 PM,MOTOR VEHICLE COLLISION
1060,FORT ST MALL&S; HOTEL ST,DOWNTOWN,11/16/2016, ,1:08:47 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1061,ALA MOANA&KAMAKEE; ST,ALA MOANA,11/16/2016, ,1:00:05 PM,HAZARDOUS DRIVER
1062,H2N FWY & KA UKA BLVD,PEARL CITY,11/16/2016,H2N KA UKA OP,12:56:41 PM,MOTOR VEHICLE COLLISION
1063,FARRINGTON HWY&LUALUALEI; HMSTD,WAIANAE,11/15/2016, ,3:02:46 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1064,KAPOLEI PKWY&KEAUNUI; DR,EWA BEACH,11/25/2016, ,1:36:43 PM,STALLED/HAZARDOUS VEHICLE
1065,ACACIA RD&KUALA; ST,PEARL CITY,11/25/2016, ,1:35:51 PM,MOTOR VEHICLE COLLISION
1066,94082X KUHAULUA ST,WAIPAHU,11/25/2016,JACK HALL HEAD START,1:30:54 PM,MOTOR VEHICLE COLLISION
