,address,area,date,location,time,type
772,5X H1W FWY,WAIPAHU,11/15/2016,H1W KUNIA OFF,1:47:05 PM,MOTOR VEHICLE COLLISION
773,133X LOWER CAMPUS RD,MANOA,11/15/2016,UH PARKING 1 AND 2,1:42:38 PM,MOTOR VEHICLE COLLISION
774,X ALOHA TOWER DR,DOWNTOWN,11/15/2016,ALOHA TOWER,1:21:17 PM,MOTOR VEHICLE COLLISION
775,H1E EXIT24B UNIVERSI,MCCULLY,11/15/2016,H1E EXIT24B UNIVERSI,1:15:51 PM,MOTOR VEHICLE COLLISION
776,SIERRA DR&WAIALAE; AVE,KAIMUKI,11/15/2016, ,1:10:40 PM,HAZARDOUS DRIVER
777,DATE ST&KAPIOLANI; BLVD,MCCULLY,11/15/2016, ,1:01:42 PM,MOTOR VEHICLE COLLISION
778,FARRINGTON HWY&HAKIMO; RD,NANAKULI,11/13/2016, ,6:46:18 AM,MOTOR VEHICLE COLLISION
779,ALA WAI BLVD&LIPEEPEE; ST,WAIKIKI,11/13/2016, ,6:16:50 AM,MOTOR VEHICLE COLLISION
780,91111X KEAUNUI DR,EWA BEACH,11/11/2016,SAFEWAY EWA BEACH,7:49:33 AM,MOTOR VEHICLE COLLISION
781,2X H2N FWY,PEARL CITY,11/11/2016,H2N KA UKA OFF,7:42:14 AM,STALLED/HAZARDOUS VEHICLE
782,N KING ST&MIDDLE; ST,KALIHI,11/11/2016, ,7:40:13 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
783,98031X KALUAMOI DR,PEARL CITY,11/11/2016, ,7:36:04 AM,MOTOR VEHICLE COLLISION
784,5X H2S FWY,MILILANI,11/11/2016,H2S MILILANI OFF,7:34:53 AM,HAZARDOUS DRIVER
785,N BERETANIA ST&N; KING ST,KALIHI,11/11/2016, ,7:28:27 AM,TRAFFIC SIGNAL PROBLEM
786,439X KEAKA DR,ALIAMANU,11/11/2016, ,7:26:06 AM,MOTOR VEHICLE COLLISION
787,44X KILANI AVE,WAHIAWA,11/11/2016,TAMURAS WAHIAWA,9:52:05 PM,MOTOR VEHICLE COLLISION
788,CALIFORNIA AVE&ROSE; ST,WAHIAWA,11/11/2016, ,9:44:23 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
789,H1E WAIPAHU PC OFF,WAIPAHU,11/11/2016,H1E WAIPAHU PC OFF,9:35:44 PM,MOTOR VEHICLE COLLISION
790,9X H1E FWY,WAIPAHU,11/11/2016,H1E WAIAWA OP,9:35:02 PM,MOTOR VEHICLE COLLISION
791,91214X FORT WEAVER RD,EWA BEACH,11/11/2016,QUEENS MED CTR WEST,9:33:41 PM,STALLED/HAZARDOUS VEHICLE
792,KALIAWA ST&PUUHALE; RD,KALIHI,11/11/2016, ,9:29:18 PM,STALLED/HAZARDOUS VEHICLE
793,H1W RADFORD DR,AIEA,11/11/2016,H1W RADFORD DR,9:21:46 PM,HAZARDOUS DRIVER
794,53086X KAM HWY,PUNALUU,11/11/2016, ,9:19:16 PM,MOTOR VEHICLE COLLISION
795,KAM HWY&POKIWAI; PL,PUNALUU,11/11/2016, ,9:18:20 PM,MOTOR VEHICLE COLLISION
796,66003X KAM HWY,HALEIWA,11/11/2016,7-ELEVEN,9:17:28 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
797,FARRINGTON HWY&HAKIMO; RD,NANAKULI,11/11/2016, ,9:11:52 PM,HAZARDOUS DRIVER
798,212X KALIAWA ST,KALIHI,11/11/2016, ,9:06:11 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
799,600X PALI HWY,KAILUA,11/11/2016,PALI TUNNELS D4 S,9:05:19 PM,STALLED/HAZARDOUS VEHICLE
800,133X PALI HWY,DOWNTOWN,11/11/2016,LONGS PALI HWY,8:55:40 PM,MOTOR VEHICLE COLLISION
801,91166X FORT WEAVER RD,EWA BEACH,11/8/2016,7ELEVEN EWA VILLAGES,11:53:03 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
802,GULICK AVE&N; SCHOOL ST,KALIHI,11/8/2016, ,10:55:05 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
803,KALIA RD&PAOA; PL,WAIKIKI,11/17/2016, ,3:47:49 PM,MOTOR VEHICLE COLLISION
804,S KING ST&WARD; AVE,HONOLULU,11/17/2016, ,3:47:21 PM,STALLED/HAZARDOUS VEHICLE
805,KAM HWY&WAIHONA; ST,PEARL CITY,11/17/2016, ,3:46:59 PM,STALLED/HAZARDOUS VEHICLE
806,ANALII ST&LAUKAHI; ST,WAIALAE,11/17/2016, ,3:46:57 PM,MOTOR VEHICLE COLLISION
807,84X ALA LILIKOI ST,SALT LAKE,11/17/2016,ASB SALT LAKE,3:44:50 PM,MOTOR VEHICLE COLLISION
808,H1W HALAWA ON,AIEA,11/17/2016,H1W HALAWA ON,3:39:04 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
809,80X S BERETANIA ST,HONOLULU,11/17/2016,HPD ALAPAI,3:35:24 PM,STALLED/HAZARDOUS VEHICLE
810,ISENBERG ST&S; KING ST,MCCULLY,11/17/2016,FHB,3:33:40 PM,MOTOR VEHICLE COLLISION
811,AIEA HTS DR&MOANALUA; RD,AIEA,11/17/2016, ,3:27:04 PM,HAZARDOUS DRIVER
812,H1E WAIPAHU PC OFF,WAIPAHU,11/17/2016,H1E WAIPAHU PC OFF,3:26:24 PM,MOTOR VEHICLE COLLISION
813,86003X FARRINGTON HWY,WAIANAE,11/17/2016,TAMURA SUPERETTE,3:25:48 PM,MOTOR VEHICLE COLLISION
814,KALIA RD&PAOA; PL,WAIKIKI,11/17/2016, ,3:22:10 PM,MOTOR VEHICLE COLLISION
815,33X N CANE ST,WAHIAWA,11/17/2016,HPD WAHIAWA,3:20:20 PM,MOTOR VEHICLE COLLISION
816,10X H1E FWY,PEARL CITY,11/17/2016,H1E PEARLRIDGE OFF,3:15:55 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
817,10X H1E FWY,PEARL CITY,11/17/2016,H1E EXIT10 WAIMALU,3:15:42 PM,MOTOR VEHICLE COLLISION
818,KALAIMOKU ST&SARATOGA; RD,WAIKIKI,11/17/2016, ,3:09:46 PM,MOTOR VEHICLE COLLISION
819,91102X KAUNOLU ST,EWA BEACH,11/17/2016,KAIMILOA ES,3:08:23 PM,MOTOR VEHICLE COLLISION
820,S KING ST&MILILANI; ST,DOWNTOWN,11/17/2016, ,3:06:32 PM,MOTOR VEHICLE COLLISION
821,KAHEKA ST&KANUNU; ST,HONOLULU,11/17/2016, ,3:03:06 PM,MOTOR VEHICLE COLLISION
822,56121X KAM HWY,KAHUKU,11/17/2016, ,3:02:53 PM,MOTOR VEHICLE COLLISION
823,94051X KAM HWY,WAIPIO,11/17/2016,BRIDGE KIPAPA D3 NB,3:01:38 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
824,111X KAPIOLANI BLVD,HONOLULU,11/17/2016, ,3:00:26 PM,MOTOR VEHICLE COLLISION
825,285X PAA ST,MAPUNAPUNA,11/17/2016,FCU US FIRST,2:56:06 PM,MOTOR VEHICLE COLLISION
826,242X KALAKAUA AVE,WAIKIKI,11/17/2016,HYATT REGENCY WAIKIKI,2:55:59 PM,MOTOR VEHICLE COLLISION
827,N KING ST&MIDDLE; ST,KALIHI,11/17/2016, ,11:49:20 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
828,HAU ST&MOKAUEA; ST,KALIHI,11/17/2016, ,11:41:29 AM,MOTOR VEHICLE COLLISION
829,LILIHA ST&N; SCHOOL ST,NUUANU,11/17/2016,MCDONALDS,11:40:54 AM,MOTOR VEHICLE COLLISION
830,KAPIOLANI BLVD&SOUTH; ST,HONOLULU,11/17/2016, ,11:40:28 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
831,S BERETANIA ST&VICTORIA; ST,HONOLULU,11/17/2016, ,11:39:02 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
832,AHUKINI ST&LUNALILO; HOME RD,HAWAII KAI,11/17/2016, ,11:37:44 AM,TRAFFIC SIGNAL PROBLEM
833,145X ALA MOANA,ALA MOANA,11/17/2016,ALA MOANA SC,11:32:15 AM,MOTOR VEHICLE COLLISION
834,NUUANU PALI DR&PALI; HWY,NUUANU,11/17/2016, ,11:29:49 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
835,472X BOUGAINVILLE DR,MOANALUA,11/17/2016,NEX,11:28:13 AM,MOTOR VEHICLE COLLISION
836,H1E FWY & QUEEN EMMA ST,DOWNTOWN,11/17/2016,H1E QUEEN EMMA OP,11:25:47 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
837,222X S KING ST,MCCULLY,11/17/2016,ROSS MOILIILI,11:11:45 AM,MOTOR VEHICLE COLLISION
838,ALA WAI BLVD&MCCULLY; ST,WAIKIKI,11/17/2016, ,11:10:03 AM,MOTOR VEHICLE COLLISION
839,AHUKINI ST&LUNALILO; HOME RD,HAWAII KAI,11/17/2016, ,11:02:06 AM,TRAFFIC SIGNAL PROBLEM
840,120X KAILUA RD,KAILUA,11/17/2016,YMCA KAILUA,10:54:30 AM,MOTOR VEHICLE COLLISION
841,32X MANANAI PL,AIEA,11/16/2016,CROSSPOINTE,9:48:09 AM,MOTOR VEHICLE COLLISION
842,KAAHUMANU ST&MOANALUA; RD,PEARL CITY,11/16/2016, ,9:32:22 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
843,H1E AIEA OFF,AIEA,11/16/2016,H1E AIEA OFF,9:25:30 AM,MOTOR VEHICLE COLLISION
844,H1W AIEA PED OP,AIEA,11/16/2016,H1W AIEA PED OP,9:24:27 AM,MOTOR VEHICLE COLLISION
845,METCALF ST&WILDER; AVE,MANOA,11/16/2016, ,9:22:22 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
846,HOOMALU ST&NANAKAI; ST,PEARL CITY,11/16/2016, ,9:19:38 AM,MOTOR VEHICLE COLLISION
847,151X CALIFORNIA AVE,WAHIAWA,11/16/2016,LEILEHUA HS,9:18:05 AM,MOTOR VEHICLE COLLISION
848,HOOMALU ST&MOANALUA; RD,PEARL CITY,11/16/2016, ,9:17:24 AM,MOTOR VEHICLE COLLISION
849,168X KAPIOLANI BLVD,HONOLULU,11/16/2016,24HR FITNESS KAPIOLA,9:03:09 AM,MOTOR VEHICLE COLLISION
850,91214X FORT WEAVER RD,EWA BEACH,11/16/2016,QUEENS MED CTR WEST,9:02:49 AM,MOTOR VEHICLE COLLISION
851,13X H1W FWY,AIEA,11/16/2016,H1W AIEA HTS OP,8:59:52 AM,MOTOR VEHICLE COLLISION
852,6X  H1E FWY,WAIPAHU,11/16/2016,H1E MILITARY ACC OP,8:56:07 AM,MOTOR VEHICLE COLLISION
853,9X H1W FWY,WAIPAHU,11/16/2016,H1W WAIPAHU OFF,8:54:30 AM,STALLED/HAZARDOUS VEHICLE
854,NUUANU PALI DR&PALI; HWY,NUUANU,11/9/2016, ,6:50:55 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
855,130X DOMINIS ST,MAKIKI,11/9/2016, ,6:37:53 PM,MOTOR VEHICLE COLLISION
856,55039X KAM HWY,LAIE,11/9/2016,CHEVRON LAIE,6:32:19 PM,MOTOR VEHICLE COLLISION
857,56025X KAM HWY,LAIE,11/9/2016,GUNSTOCK RANCH,6:28:45 PM,HAZARDOUS DRIVER
858,92078X FARRINGTON HWY,KAPOLEI,11/9/2016,HONOKAI HALE,6:27:32 PM,HAZARDOUS DRIVER
859,4X KANEOHE BAY DR,KAILUA,11/9/2016,HFD AIKAHI 19,6:23:45 PM,MOTOR VEHICLE COLLISION
860,AULOA RD&PALI; HWY,KANEOHE,11/9/2016,KANEOHE RANCH PLOT,6:21:51 PM,MOTOR VEHICLE COLLISION
861,1X H1W FWY,MAKAKILO,11/9/2016,H1W MAKAKILO OFF,6:18:29 PM,HAZARDOUS DRIVER
862,KANEOHE BAY DR&NANAMOANA; ST,KANEOHE,11/9/2016, ,6:12:36 PM,MOTOR VEHICLE COLLISION
863,24X H1E FWY,MCCULLY,11/9/2016,H1E UNIVERSITY OFF,6:11:13 PM,MOTOR VEHICLE COLLISION
864,KALAELOA BLVD&LAUWILIWILI; ST,KAPOLEI,11/9/2016, ,6:05:58 PM,MOTOR VEHICLE COLLISION
865,195X N KING ST,KALIHI,11/9/2016,BOH KALIHI,6:01:13 PM,MOTOR VEHICLE COLLISION
866,99046X IWAIWA ST,AIEA,11/9/2016, ,5:57:43 PM,MOTOR VEHICLE COLLISION
867,99071X HUKAA ST,AIEA,11/9/2016, ,5:57:21 PM,MOTOR VEHICLE COLLISION
868,HUKAA ST&PAIHI; ST,AIEA,11/9/2016, ,5:57:10 PM,MOTOR VEHICLE COLLISION
869,5X H1W FWY,WAIPAHU,11/9/2016,H1W KUNIA OFF,5:55:35 PM,MOTOR VEHICLE COLLISION
870,94044X MOKUOLA ST,WAIPAHU,11/9/2016,YMCA WAIPAHU,5:53:36 PM,MOTOR VEHICLE COLLISION
871,11X H1W FWY,PEARL CITY,11/13/2016,H1W PEARL CITY OFF,4:52:01 PM,HAZARDOUS DRIVER
872,91060X FARRINGTON HWY,KAPOLEI,11/13/2016,WALMART KAPOLEI,4:40:15 PM,MOTOR VEHICLE COLLISION
873,MANO AVE&NANAKULI; AVE,NANAKULI,11/13/2016, ,4:32:13 PM,MOTOR VEHICLE COLLISION
874,244X OAHU AVE,MANOA,11/13/2016, ,4:29:54 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
875,91070X FARRINGTON HWY,KAPOLEI,11/13/2016,KAPOLEI GC,4:26:12 PM,MOTOR VEHICLE COLLISION
876,70X KEEAUMOKU ST,HONOLULU,11/13/2016,SAMS CLUB,4:10:14 PM,MOTOR VEHICLE COLLISION
877,23X H1E FWY,HONOLULU,11/13/2016,H1E PUNAHOU OFF,4:04:28 PM,MOTOR VEHICLE COLLISION
878,600X PALI HWY,KAILUA,11/13/2016,PALI TUNNELS D4 N,4:03:04 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
879,41180X KALANIANAOLE HWY,WAIMANALO,11/13/2016,OLOMANA GC,3:55:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
880,MCCULLY ST&YOUNG; ST,MCCULLY,11/14/2016,AUNTY RAMENS,9:52:08 PM,MOTOR VEHICLE COLLISION
881,KUNIA ONTO H1W,KUNIA,11/14/2016,KUNIA ONTO H1W,9:51:24 PM,HAZARDOUS DRIVER
882,55051X KAM HWY,LAIE,11/14/2016,FOODLAND SUPER MARKET LTD,9:39:40 PM,MOTOR VEHICLE COLLISION
883,55001X KAM HWY,HAUULA,11/14/2016,KOKOLOLIO BCH PK,9:27:29 PM,MOTOR VEHICLE COLLISION
884,34X SEASIDE AVE,WAIKIKI,11/14/2016,SHORELINE HOTEL,9:27:27 PM,MOTOR VEHICLE COLLISION
885,41030X KALANIANAOLE HWY,WAIMANALO,11/14/2016,MAKAI RESEARCH PIER,9:21:14 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
886,9TH AVE&WAIALAE; AVE,KAIMUKI,11/14/2016, ,9:19:27 PM,MOTOR VEHICLE COLLISION
887,64155X KAM HWY,WAHIAWA,11/14/2016,DOLE PLANTATION,9:15:43 PM,HAZARDOUS DRIVER
888,162X N SCHOOL ST,KALIHI,11/14/2016,KAM SC,9:13:49 PM,MOTOR VEHICLE COLLISION
889,FARRINGTON HWY&KIMO; ST,MAILI,11/14/2016, ,9:00:29 PM,MOTOR VEHICLE COLLISION - TOWED
890,H1E EXIT23 PUNAHOU,HONOLULU,11/16/2016,H1E EXIT23 PUNAHOU,8:51:29 PM,HAZARDOUS DRIVER
891,H1E FWY & QUEEN EMMA ST,DOWNTOWN,11/16/2016,H1E QUEEN EMMA OP,8:49:47 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
892,MAUNAKEA ST&N; NIMITZ HWY,DOWNTOWN,11/16/2016, ,8:39:08 PM,MOTOR VEHICLE COLLISION
893,FAMILY SVCS CENTER, ,11/16/2016, ,8:36:08 PM,STALLED/HAZARDOUS VEHICLE
894,275X KAPIOLANI BLVD,MCCULLY,11/16/2016,BROOKSIDE TERRACE,8:27:03 PM,MOTOR VEHICLE COLLISION
895,FARRINGTON HWY&WAIANAE; VALLEY,WAIANAE,11/16/2016, ,8:10:43 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
896,20X H1W FWY,KALIHI,11/16/2016,H1W LIKELIKE OFF,8:06:07 PM,HAZARDOUS DRIVER
897,91090X FORT WEAVER RD,EWA BEACH,11/16/2016,CHEVRON EWA BEACH,7:54:28 PM,MOTOR VEHICLE COLLISION
898,FORT WEAVER RD&KUHINA; ST,EWA BEACH,11/16/2016, ,7:54:03 PM,MOTOR VEHICLE COLLISION
899,45020X KOKOKAHI PL,KANEOHE,11/12/2016, ,10:53:16 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
900,98019X KAM HWY,AIEA,11/12/2016,PEARL KAI SC / SPRINT,10:48:42 AM,MOTOR VEHICLE COLLISION
901,46003X KAM HWY,KANEOHE,11/12/2016,POST OFFICE KANEOHE,10:44:01 AM,MOTOR VEHICLE COLLISION
902,30X RODGERS BLVD,AIRPORT,11/12/2016,HIA,10:33:55 AM,MOTOR VEHICLE COLLISION
903,H1W FWY&MOANALUA; RD,PEARL CITY,11/12/2016, ,10:28:20 AM,MOTOR VEHICLE COLLISION
904,95124X MEHEULA PKWY,MILILANI,11/12/2016,MILILANI TOWN CTR-THEATRES,10:21:51 AM,MOTOR VEHICLE COLLISION
905,21ST AVE&HARDING; AVE,KAIMUKI,11/12/2016, ,10:17:25 AM,MOTOR VEHICLE COLLISION
906,PAKI AVE&PONI; MOI RD,WAIKIKI,11/12/2016, ,9:56:44 AM,TRAFFIC INCIDENT - NO COLLISION
907,MOANALUA RD&WAIMANO; HOME RD,PEARL CITY,11/9/2016, ,7:38:53 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
908,297X ALA ILIMA,SALT LAKE,11/9/2016, ,7:33:50 PM,MOTOR VEHICLE COLLISION
909,94048X AHAULA ST,MILILANI,11/9/2016, ,7:33:01 PM,MOTOR VEHICLE COLLISION
910,KUNIA RD&KUPUNA; LOOP,KUNIA,11/9/2016, ,7:29:46 PM,MOTOR VEHICLE COLLISION
911,KUNIA ONTO H1W,KUNIA,11/9/2016,KUNIA ONTO H1W,7:29:38 PM,MOTOR VEHICLE COLLISION
912,KUAHAKA ST&WAIMANO; HOME RD,PEARL CITY,11/9/2016, ,7:24:48 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
913,FARRINGTON HWY&MAKAKILO; DR,KAPOLEI,11/9/2016, ,7:18:57 PM,MOTOR VEHICLE COLLISION
914,504X KALANIANAOLE HWY,AINA HAINA,11/9/2016,HFD WAILUPE 23,7:18:38 PM,HAZARDOUS DRIVER
915,AULOA RD&PALI; HWY,KAILUA,11/9/2016, ,7:12:33 PM,STALLED/HAZARDOUS VEHICLE
916,231X KALAKAUA AVE,WAIKIKI,11/9/2016,MACYS WAIKIKI,6:56:14 PM,MOTOR VEHICLE COLLISION
917,KALAELOA BLVD&KAPOLEI; PKWY,KAPOLEI,11/13/2016, ,10:48:44 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
918,ENTERPRISE AVE&SARATOGA; AVE,KALAELOA,11/13/2016, ,10:16:53 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
919,FARRINGTON HWY&MAKAHA; VALLEY R,MAKAHA,11/13/2016, ,10:14:49 PM,HAZARDOUS DRIVER
920,59X FARRINGTON HWY,KAPOLEI,11/18/2016,KAPOLEI SC/KFC,9:47:06 AM,MOTOR VEHICLE COLLISION
921,5X H2N FWY,MILILANI,11/18/2016,H2N MAUKA OFF,9:43:07 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
922,N NIMITZ HWY&WAIAKAMILO; RD,KALIHI,11/18/2016, ,9:30:21 AM,MOTOR VEHICLE COLLISION
923,5X H2N FWY,MILILANI,11/18/2016,H2N MILILANI OFF,9:23:00 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
924,81X KAPIOLANI BLVD,HONOLULU,11/18/2016,MERCEDES BENZ DEALERSHIP,9:22:44 AM,MOTOR VEHICLE COLLISION
925,45099X LIKELIKE HWY,KANEOHE,11/18/2016,WILSON TUNNEL D4 N,9:18:30 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
926,46050X KAM HWY,KANEOHE,11/18/2016,HEEIA KEA BOAT HARBO,9:15:14 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
927,142X HONOKAHUA ST,HAWAII KAI,11/18/2016, ,9:11:39 AM,MOTOR VEHICLE COLLISION
928,37X HALELOA PL,AINA HAINA,11/18/2016, ,9:09:07 AM,MOTOR VEHICLE COLLISION
929,98100X MOANALUA RD,AIEA,11/18/2016,PRSC PHASE 1,9:06:45 AM,MOTOR VEHICLE COLLISION
930,KALAKAUA AVE&MONSARRAT; AVE,WAIKIKI,11/18/2016, ,8:57:27 AM,MOTOR VEHICLE COLLISION
931,282X PAA ST,MAPUNAPUNA,11/15/2016,KAISER MAPUNAPUNA,3:52:01 PM,MOTOR VEHICLE COLLISION
932,122X ALA KAPUNA,MOANALUA V,11/15/2016,MOANALUA HILLSIDE AP,3:51:21 PM,MOTOR VEHICLE COLLISION
933,X H1E FWY,KAPOLEI,11/15/2016,H1E EXIT1A CAMPBELL,3:48:52 PM,MOTOR VEHICLE COLLISION
934,28X BEACH WALK,WAIKIKI,11/15/2016,HARD ROCK CAFE,3:37:40 PM,MOTOR VEHICLE COLLISION
935,95124X MEHEULA PKWY,MILILANI,11/15/2016,BURGER KING MILILANI,3:35:38 PM,MOTOR VEHICLE COLLISION
936,N NIMITZ HWY&WAIAKAMILO; RD,KALIHI,11/15/2016, ,3:32:51 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
937,9X H1W FWY,WAIPAHU,11/15/2016,H1W WAIPAHU OFF,3:29:05 PM,MOTOR VEHICLE COLLISION
938,11X H1W FWY,PEARL CITY,11/15/2016,H1W WAIMALU OFF,3:26:18 PM,STALLED/HAZARDOUS VEHICLE
939,94103X KAUKAHI PL,WAIPIO,11/15/2016,IHONA BLDG F,3:22:59 PM,MOTOR VEHICLE COLLISION
940,DATE ST&KAPIOLANI; BLVD,MCCULLY,11/15/2016, ,3:18:18 PM,MOTOR VEHICLE COLLISION
941,ELLIOTT ST&N; NIMITZ HWY,AIRPORT,11/15/2016, ,3:13:27 PM,MOTOR VEHICLE COLLISION
942,KAHEKILI HWY&KAM; HWY,KANEOHE,11/15/2016, ,3:12:14 PM,HAZARDOUS DRIVER
943,ALA KAPUNA & W MOANALUA FWY,MOANALUA V,11/15/2016,MFW ALA KAPUNA OP,3:12:00 PM,HAZARDOUS DRIVER
944,226X DOLE ST,MANOA,11/15/2016, ,3:08:32 PM,MOTOR VEHICLE COLLISION
945,KEAUNUI DR&MAANA; ST,EWA BEACH,11/15/2016, ,3:05:54 PM,MOTOR VEHICLE COLLISION
946,38X W MOANALUA FWY,MOANALUA V,11/15/2016,MFW FT SHAFTER ON,3:05:22 PM,HAZARDOUS DRIVER
947,51X LUNALILO HOME RD,HAWAII KAI,11/17/2016,KAISER HS,3:39:37 AM,MOTOR VEHICLE COLLISION
948,H3E KAM OFF,KANEOHE,11/11/2016,H3E KAM OFF,6:53:31 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
949,91060X MALAKOLE ST,KAPOLEI,11/11/2016,MARISCO,11:32:24 AM,MOTOR VEHICLE COLLISION
950,11X H1W FWY,PEARL CITY,11/11/2016,H1W PEARL CITY OFF,11:22:47 AM,HAZARDOUS DRIVER
951,145X ALA MOANA,ALA MOANA,11/11/2016,ALA MOANA SC,11:21:45 AM,MOTOR VEHICLE COLLISION
952,110X N KING ST,KALIHI,11/11/2016,JESSES COFFEE SHOP,11:21:15 AM,MOTOR VEHICLE COLLISION
953,KAMOKILA BLVD&KAPOLEI; PKWY,KAPOLEI,11/11/2016, ,11:06:43 AM,MOTOR VEHICLE COLLISION
954,21ST AVE&WAIALAE; AVE,KAIMUKI,11/11/2016, ,11:04:57 AM,MOTOR VEHICLE COLLISION
955,NUUANU PALI DR&PALI; HWY,NUUANU,11/11/2016, ,10:59:42 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
956,13X H1E FWY,AIEA,11/11/2016,H1E EXIT13A H3E,10:58:03 AM,MOTOR VEHICLE COLLISION
957,9X H1E FWY,WAIPAHU,11/8/2016,H1E WAIAWA OP,5:38:33 PM,MOTOR VEHICLE COLLISION
958,11X H1W FWY, ,11/8/2016,H1W PEARL CITY OFF,5:34:09 PM,STALLED/HAZARDOUS VEHICLE
959,257X KALAKAUA AVE,WAIKIKI,11/8/2016,WAIKIKI BEACH HTL,5:33:56 PM,MOTOR VEHICLE COLLISION
960,11X H1W FWY,PEARL CITY,11/8/2016,H1W EXIT10 PC,5:31:44 PM,MOTOR VEHICLE COLLISION
961,KANEOHE BAY DR&MIKIOLA; DR,KANEOHE,11/8/2016, ,5:29:37 PM,MOTOR VEHICLE COLLISION
962,94014X AWANUI ST,WAIPAHU,11/8/2016, ,5:23:49 PM,MOTOR VEHICLE COLLISION
963,66052X KAM HWY,HALEIWA,11/8/2016, ,5:23:02 PM,MOTOR VEHICLE COLLISION
964,18X W MOANALUA FWY,AIEA,11/8/2016,STADIUM FROM MFW,5:22:41 PM,MOTOR VEHICLE COLLISION
965,94045X KUAHUI ST,WAIPAHU,11/8/2016, ,5:19:20 PM,MOTOR VEHICLE COLLISION
966,94014X FARRINGTON HWY,WAIPAHU,11/8/2016,DON QUIJOTE WAIPAHU,5:19:00 PM,MOTOR VEHICLE COLLISION
967,FORT WEAVER RD&RENTON; RD,EWA BEACH,11/8/2016, ,5:17:28 PM,STALLED/HAZARDOUS VEHICLE
968,67X ALA MOANA,KAKAAKO,11/8/2016,GOLD BOND BLDG,5:15:43 PM,MOTOR VEHICLE COLLISION
969,13X H1W FWY,AIEA,11/8/2016,H1W KAIMAKANI OP,5:11:02 PM,HAZARDOUS DRIVER
970,45048X KANEOHE BAY DR,KANEOHE,11/8/2016,LONGS WINDWARD CITY,5:10:18 PM,MOTOR VEHICLE COLLISION
971,KOKO HEAD AVE&WAIALAE; AVE,KAIMUKI,11/8/2016, ,4:54:57 PM,MOTOR VEHICLE COLLISION
972,11X H1W FWY,PEARL CITY,11/8/2016,H1W PEARL CITY OFF,4:53:39 PM,MOTOR VEHICLE COLLISION
973,98018X KAM HWY,AIEA,11/8/2016,ZIPPYS PEARLRIDGE,4:41:26 PM,MOTOR VEHICLE COLLISION
974,46000X KAM HWY,KANEOHE,11/8/2016,CASTLE PROFESSIONAL,4:39:21 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
975,612X SUMMER ST,AINA HAINA,11/17/2016, ,11:49:13 PM,MOTOR VEHICLE COLLISION
976,PALI HWY&PAUOA; RD,PUNCHBOWL,11/17/2016, ,11:42:27 PM,HAZARDOUS DRIVER
977,288X S KING ST,MCCULLY,11/17/2016, ,11:25:14 PM,MOTOR VEHICLE COLLISION
978,23X H1W FWY,MAKIKI,11/17/2016,H1W LUNALILO OFF,11:17:36 PM,STALLED/HAZARDOUS VEHICLE
979,KAHUNA LN&KUILEI; ST,MCCULLY,11/14/2016, ,9:51:35 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
980,S BERETANIA ST&WARD; AVE,HONOLULU,11/14/2016, ,9:48:51 AM,MOTOR VEHICLE COLLISION
981,KAM HWY&LUMIAINA; ST, ,11/14/2016, ,9:41:53 AM,MOTOR VEHICLE COLLISION - TOWED
982,90X KAPAHULU AVE,KAPAHULU,11/14/2016,SAFEWAY KAPAHULU,9:41:37 AM,MOTOR VEHICLE COLLISION
